label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Profit or Loss,us-gaap_ProfitLoss,,,139400000.0,,,247187000.0,,,119296000.0,,,91930000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,,,39900000.0,,,32468000.0,,,26272000.0,,,21655000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,,,22200000.0,,,-93790000.0,,,27819000.0,,,22055000.0
Amortization of debt issuance costs,us-gaap_AmortizationOfFinancingCosts,,,300000.0,,,276000.0,,,308000.0,,,9000.0
Gain on disposition of property and equipment,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-13000.0,,,
Accretion of discount on available-for-sale securities,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1300000.0,,,-73000.0,,,-124000.0,,,-303000.0
Non-cash marketing expense,us-gaap_OtherNoncashExpense,,,400000.0,,,398000.0,,,418000.0,,,437000.0
"Deferred income taxes, net",us-gaap_DeferredIncomeTaxesAndTaxCredits,,,-6200000.0,,,-10489000.0,,,-1650000.0,,,-10332000.0
Other,payc_OtherNoncashIncomeExpenses,,,100000.0,,,-100000.0,,,78000.0,,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,,,7900000.0,,,-3555000.0,,,5041000.0,,,-8455000.0
Prepaid expenses,us-gaap_IncreaseDecreaseInPrepaidExpense,,,-4500000.0,,,-13888000.0,,,-6984000.0,,,-4859000.0
Inventory,us-gaap_IncreaseDecreaseInInventories,,,,,,182000.0,,,385000.0,,,124000.0
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,,300000.0,,,572000.0,,,2923000.0,,,-2970000.0
Deferred contract costs,us-gaap_IncreaseDecreaseInDeferredCharges,,,-31400000.0,,,-37640000.0,,,-38519000.0,,,-36261000.0
"Income taxes, net",us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,54900000.0,,,35673000.0,,,24933000.0,,,39593000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,,,-14400000.0,,,2980000.0,,,-4645000.0,,,5406000.0
