label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,227362000.0,148277000.0,102984000.0,258421000.0,215723000.0,87206000.0
Current Marketable Securities,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,574266000.0,686946000.0,944231000.0,601989000.0,610185000.0,432966000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentGross,5587408000.0,5482967000.0,5548480000.0,5498599000.0,5362048000.0,5394681000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,,470251000.0,422001000.0,496333000.0,278677000.0,284473000.0
Income tax receivable,us-gaap_IncomeTaxesReceivable,,,,,3916000.0,11141000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,347661000.0,324703000.0,342864000.0,320239000.0,260410000.0,166093000.0
Total other assets,skyw_AssetsNoncurrentExcludingPropertyPlantAndEquipment,435392000.0,411430000.0,494792000.0,558755000.0,542772000.0,502102000.0
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,87731000.0,86727000.0,151928000.0,238516000.0,282362000.0,336009000.0
Total Current Assets,us-gaap_AssetsCurrent,1117067000.0,1131896000.0,1371281000.0,1068593000.0,982802000.0,760346000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,53659000.0,86705000.0,100334000.0,38742000.0,27320000.0,35553000.0
"Receivables, net",us-gaap_AccountsAndOtherReceivablesNetCurrent,122778000.0,82854000.0,100523000.0,65348000.0,34462000.0,82977000.0
"Inventories, net",us-gaap_AirlineRelatedInventoryNet,139002000.0,127114000.0,123209000.0,104093000.0,91196000.0,110503000.0
Total Assets,us-gaap_Assets,7139867000.0,7026293000.0,7414553000.0,7125947000.0,6887622000.0,6657129000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,309477000.0,341324000.0,176925000.0,124882000.0,173041000.0,45633000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,535589000.0,443869000.0,438502000.0,391798000.0,402158000.0,364126000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,96833000.0,99879000.0,33549000.0,48152000.0,26119000.0,32411000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,1429591000.0,1254292000.0,1172543000.0,1194621000.0,941722000.0,924676000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,226770000.0,194881000.0,186285000.0,150583000.0,125944000.0,133856000.0
Accounts payable and accrued liabilities,skyw_AccountsPayableAndAccruedLiabilitiesOtherThenEmployeeBenefitsCurrent,527351000.0,,,,,
Current maturities of operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,20467000.0,19335000.0,71726000.0,78886000.0,82641000.0,94806000.0
Taxes other than income taxes,us-gaap_AccrualForTaxesOtherThanIncomeTaxesCurrent,22581000.0,26077000.0,20480000.0,28869000.0,26183000.0,15004000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,2136786000.0,2562183000.0,2941772000.0,2717420000.0,2801538000.0,2628989000.0
NONCURRENT OPERATING LEASE LIABILITIES,us-gaap_OperatingLeaseLiabilityNoncurrent,67264000.0,67392000.0,88622000.0,158274000.0,205845000.0,259237000.0
COMMITMENTS AND CONTINGENCIES (Note 5),us-gaap_CommitmentsAndContingencies,,,,,,
COMMITMENTS AND CONTINGENCIES (Note 7),us-gaap_CommitmentsAndContingencies,,,,,,
COMMITMENTS AND CONTINGENCIES (Note 6),us-gaap_CommitmentsAndContingencies,,,,,,
DEFERRED INCOME TAXES PAYABLE,us-gaap_DeferredIncomeTaxLiabilitiesNet,787968000.0,687600000.0,687060000.0,663236000.0,625931000.0,623580000.0
"Preferred stock, 5,000,000 shares authorized; none issued",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,,,,,
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-962650000.0,-912396000.0,-619862000.0,-618712000.0,-617136000.0,-590971000.0
Common Stock,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,777090000.0,754362000.0,734426000.0,722310000.0,704675000.0,686806000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,2594173000.0,2271211000.0,2236869000.0,2163916000.0,2052006000.0,2079179000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,168000.0,325000.0,-3802000.0,,,
Total Stockholders' Equity,us-gaap_StockholdersEquity,2408781000.0,2113502000.0,2347631000.0,2267514000.0,2139545000.0,2175014000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,7139867000.0,7026293000.0,7414553000.0,7125947000.0,6887622000.0,6657129000.0
Buildings and ground equipment,skyw_BuildingsAndGroundEquipmentGross,,282398000.0,265019000.0,256595000.0,258863000.0,265398000.0
Aircraft and rotable spares,us-gaap_FlightEquipmentGross,8774570000.0,8323107000.0,8143614000.0,7848100000.0,7527555000.0,7078801000.0
Deposits on aircraft,us-gaap_DepositsOnFlightEquipment,65612000.0,77282000.0,23931000.0,124964000.0,31625000.0,48858000.0
"Buildings, ground equipment and other",us-gaap_PropertyPlantAndEquipmentOther,292682000.0,,,,,
Less-accumulated depreciation and amortization,us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,-3545456000.0,-3199820000.0,-2884084000.0,-2731060000.0,-2455995000.0,-1998376000.0
