label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,44528000.0,48330000.0,178973000.0,177609000.0,141760000.0,179979000.0,125330000.0,114433000.0,74524000.0,38850000.0,96071000.0,246001000.0
Current Marketable Securities,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,708831000.0,678691000.0,571911000.0,658433000.0,692509000.0,641185000.0,694171000.0,747916000.0,861335000.0,965347000.0,878608000.0,610450000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentGross,5662390000.0,5681348000.0,5622807000.0,5417268000.0,5434750000.0,5490819000.0,5498425000.0,5491143000.0,5561458000.0,5638771000.0,5559976000.0,5528821000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,580080000.0,556805000.0,576056000.0,460276000.0,479627000.0,480654000.0,486731000.0,457310000.0,452214000.0,381400000.0,437838000.0,412757000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,451890000.0,431212000.0,420335000.0,405115000.0,412533000.0,422563000.0,398697000.0,348695000.0,323961000.0,,,
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,84751000.0,79873000.0,83726000.0,85303000.0,82359000.0,85905000.0,85746000.0,92803000.0,96374000.0,192709000.0,207845000.0,223856000.0
Long-term receivables and other assets,skyw_LongTermReceivablesAndOtherAssets,367139000.0,351339000.0,336609000.0,319812000.0,330174000.0,336658000.0,312951000.0,,,360535000.0,351942000.0,324312000.0
Total Current Assets,us-gaap_AssetsCurrent,1099916000.0,1061523000.0,1071124000.0,1134217000.0,1115156000.0,1069361000.0,1161996000.0,1183133000.0,1251968000.0,1262189000.0,1216884000.0,1071969000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,45079000.0,37089000.0,42913000.0,50496000.0,43733000.0,32449000.0,96522000.0,92506000.0,92647000.0,66428000.0,51100000.0,37438000.0
"Receivables, net",us-gaap_AccountsAndOtherReceivablesNetCurrent,146516000.0,151672000.0,137161000.0,111199000.0,102772000.0,85882000.0,118844000.0,104706000.0,101036000.0,72836000.0,75963000.0,68039000.0
"Inventories, net",us-gaap_AirlineRelatedInventoryNet,154962000.0,145741000.0,140166000.0,136480000.0,134382000.0,129866000.0,127129000.0,123572000.0,122426000.0,118728000.0,115142000.0,110041000.0
