label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Basic Net Income Available to Common Shareholders,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,,,100551000.0,89709000.0,75578000.0,60298000.0,23478000.0,15419000.0,-22071000.0,48372000.0,53951000.0,17734000.0
"Net unrealized depreciation on marketable securities, net of tax",us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-75000.0,,,,,,,-2624000.0,,
Net Income,us-gaap_NetIncomeLoss,116358000.0,120269000.0,,,,,,,,,,
Stock grants to Company directors (in shares),us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,6000.0,,,,,,,,,,
Vested employee stock awards (in shares),us-gaap_StockIssuedDuringPeriodSharesStockOptionsExercised,,,598000.0,,,269000.0,,,,,,
Employee income tax paid on vested equity awards,us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,27242000.0,,,6930000.0,,,585000.0,27000.0,,1123000.0
Employee income tax paid on vested equity awards (in shares),us-gaap_SharesPaidForTaxWithholdingForShareBasedCompensation,,,240000.0,,,117000.0,,,32000.0,1000.0,,37000.0
Sale of common stock under employee stock purchase plan,us-gaap_StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,1358000.0,,1293000.0,1418000.0,,1446000.0,1536000.0,,1218000.0,1329000.0,,1487000.0
Sale of common stock under employee stock purchase plan (in shares),us-gaap_StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,14000.0,,14000.0,18000.0,,29000.0,39000.0,,78000.0,66000.0,,40000.0
"Issuance of common stock upon warrant exercise, net (in Shares)",skyw_StockIssuedDuringPeriodSharesWarrantsExercised,1497635.0,,,444000.0,,,,,,,,
Stock based compensation expense,us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation,4577000.0,5232000.0,4665000.0,4772000.0,4812000.0,5510000.0,4321000.0,4246000.0,4329000.0,3752000.0,3310000.0,4076000.0
Treasury stock purchases,us-gaap_TreasuryStockValueAcquiredCostMethod,26770000.0,17296000.0,13682000.0,16465000.0,13453000.0,8750000.0,50500000.0,95998000.0,100001000.0,,,
Treasury stock purchases (in shares),us-gaap_TreasuryStockSharesAcquired,245000.0,195000.0,141000.0,218000.0,177000.0,136000.0,1192000.0,3335000.0,5067000.0,,,
"Net unrealized appreciation on marketable securities, net of taxes",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,324000.0,,,,,,,,,,,
"Net unrealized depreciation on marketable securities, net of taxes",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-76000.0,,,,,,,,,,
Exercise of common stock options and vested employee stock awards,us-gaap_StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,57000.0,115000.0,,27000.0
Exercise of common stock options and vested employee stock awards (in shares),us-gaap_StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,130000.0,11000.0,,139000.0
"Net unrealized appreciation on marketable securities, net of tax",us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,1480000.0,,,
"Net unrealized appreciation (depreciation) on marketable securities, net of tax",us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-173000.0,624000.0,1514000.0,,,,
"Net unrealized depreciation on marketable securities, net of tax of $628",us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-1945000.0,
Stock awards (in shares),us-gaap_StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1000.0,,,,,,,
"Net unrealized appreciation (depreciation) on marketable securities, net of taxes",us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,883000.0,-660000.0,,,,,,,
