label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Employee share-based compensation,us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation,202000000.0,286000000.0,125000000.0,227000000.0,247000000.0,123000000.0
Compensation amortization under share-based plans and other changes,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,256000000.0,260000000.0,216000000.0,184000000.0,164000000.0,151000000.0
Net Income,us-gaap_NetIncomeLoss,6288000000.0,4999000000.0,2991000000.0,2842000000.0,3662000000.0,2697000000.0
Dividends,us-gaap_DividendsCommonStock,987000000.0,962000000.0,915000000.0,880000000.0,876000000.0,864000000.0
Other,us-gaap_StockholdersEquityOther,0.0,-2000000.0,1000000.0,1000000.0,2000000.0,-4000000.0
Other comprehensive income (loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,2467000000.0,-496000000.0,1974000000.0,-7638000000.0,-1309000000.0,1862000000.0
Treasury stock acquired — share repurchase authorizations,us-gaap_TreasuryStockValueAcquiredCostMethod,3000000000.0,1000000000.0,965000000.0,,,
Net shares acquired related to employee share-based compensation plans,us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,171000000.0,146000000.0,64000000.0,61000000.0,44000000.0,47000000.0
Accounting Standards Update [Extensible List],us-gaap_AccountingStandardsUpdateExtensibleList,,,,,,us-gaap:AccountingStandardsUpdate201613Member
Treasury stock acquired — share repurchase authorization,us-gaap_TreasuryStockValueAcquiredCostMethod,,,,2000000000.0,2160000000.0,625000000.0
Treasury stock acquired — share repurchase authorizations (in shares),us-gaap_TreasuryStockSharesAcquired,10900000.0,4400000.0,,,,
Treasury stock acquired — share repurchase authorization (in shares),us-gaap_TreasuryStockSharesAcquired,,,5400000.0,11600000.0,13900000.0,4900000.0
Net shares issued under employee share-based compensation plans (in shares),us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation,1800000.0,2800000.0,1500000.0,2500000.0,2700000.0,1800000.0
