label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_Cash,729000000.0,659000000.0,724000000.0,772000000.0,729000000.0,667000000.0,593000000.0,605000000.0,767000000.0,773000000.0,710000000.0,752000000.0
Premiums receivable (net of allowance for expected credit losses of $58 and $58),us-gaap_PremiumsReceivableAtCarryingValue,11621000000.0,,11575000000.0,,,,,,,,,
Premiums receivable (net of allowance for expected credit losses of $70 and $69),us-gaap_PremiumsReceivableAtCarryingValue,,,,11271000000.0,,,,,,,,
Premiums receivable (net of allowance for expected credit losses of $69 and $69),us-gaap_PremiumsReceivableAtCarryingValue,,,,,11491000000.0,,,,,,,
Premiums receivable (net of allowance for expected credit losses of $68 and $77),us-gaap_PremiumsReceivableAtCarryingValue,,,,,,,10345000000.0,,,,,
Contractholder receivables (net of allowance for expected credit losses of $19 and $17),trv_ContractholderReceivables,,,,,,,,,3598000000.0,,,
Premiums receivable (net of allowance for expected credit losses of $89 and $107),us-gaap_PremiumsReceivableAtCarryingValue,,,,,,,,,,,9132000000.0,8593000000.0
Contractholder receivables (net of allowance for expected credit losses of $20 and $17),trv_ContractholderReceivables,,,,,,,3467000000.0,3449000000.0,,,,
Contractholder receivables (net of allowance for expected credit losses of $17 and $18),trv_ContractholderReceivables,3098000000.0,3095000000.0,3193000000.0,,,,,,,,,
Premiums receivable (net of allowance for expected credit losses of $86 and $107),us-gaap_PremiumsReceivableAtCarryingValue,,,,,,,,,,8886000000.0,,
Premiums receivable (net of allowance for expected credit losses of $68 and $69),us-gaap_PremiumsReceivableAtCarryingValue,,,,,,10829000000.0,,,,,,
Premiums receivable (net of allowance for expected credit losses of $77 and $77),us-gaap_PremiumsReceivableAtCarryingValue,,,,,,,,,9483000000.0,,,
Premiums receivable (net of allowance for expected credit losses of $61 and $58),us-gaap_PremiumsReceivableAtCarryingValue,,12042000000.0,,,,,,,,,,
Contractholder receivables (net of allowance for expected credit losses of $19 and $20),trv_ContractholderReceivables,,,,,,3266000000.0,,,,,,
Premiums receivable (net of allowance for expected credit losses of $72 and $77),us-gaap_PremiumsReceivableAtCarryingValue,,,,,,,,10327000000.0,,,,
Contractholder receivables (net of allowance for expected credit losses of $19 and $21),trv_ContractholderReceivables,,,,,,,,,,,,3901000000.0
Contractholder receivables (net of allowance for expected credit losses of $18 and $21),trv_ContractholderReceivables,,,,,,,,,,3749000000.0,3735000000.0,
Contractholder receivables (net of allowance for expected credit losses of $18 and $20),trv_ContractholderReceivables,,,,3292000000.0,3274000000.0,,,,,,,
