label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Net Income,us-gaap_NetIncomeLoss,1888000000.0,1509000000.0,395000000.0,1260000000.0,534000000.0,1123000000.0,404000000.0,-14000000.0,975000000.0,454000000.0,551000000.0,1018000000.0
Net realized investment (gains) losses,us-gaap_RealizedInvestmentGainsLosses,27000000.0,,-61000000.0,55000000.0,,,,,6000000.0,-93000000.0,-95000000.0,-23000000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,164000000.0,163000000.0,188000000.0,,,196000000.0,,,204000000.0,,,234000000.0
Amortization of deferred acquisition costs,us-gaap_DeferredPolicyAcquisitionCostAmortizationExpense,-1849000000.0,-1802000000.0,-1778000000.0,1790000000.0,1678000000.0,1698000000.0,1604000000.0,1519000000.0,1462000000.0,1406000000.0,1365000000.0,1310000000.0
Equity in income from other investments,us-gaap_IncomeLossFromEquityMethodInvestments,,,-53000000.0,,,-68000000.0,,,-30000000.0,,,-118000000.0
Premiums receivable,us-gaap_IncreaseDecreaseInPremiumsReceivable,,,-459000000.0,,,-557000000.0,,,-557000000.0,,,-509000000.0
Reinsurance recoverables,us-gaap_IncreaseDecreaseInReinsuranceRecoverable,,,-97000000.0,,,33000000.0,,,-24000000.0,,,-282000000.0
Deferred acquisition costs,us-gaap_IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,-1822000000.0,,,-1776000000.0,,,-1629000000.0,,,-1413000000.0
Claims and claim adjustment expense reserves,us-gaap_IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,1818000000.0,,,928000000.0,,,381000000.0,,,679000000.0
Unearned premium reserves,us-gaap_IncreaseDecreaseInUnearnedPremiums,,,419000000.0,,,457000000.0,,,893000000.0,,,727000000.0
Other operating activities,us-gaap_OtherOperatingActivitiesCashFlowStatement,,,-899000000.0,,,-583000000.0,,,-689000000.0,,,-443000000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,1360000000.0,,,1458000000.0,,,1012000000.0,,,1266000000.0
"Proceeds from Maturities, Prepayments and Calls of Securities",us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2801000000.0,,,1709000000.0,,,1538000000.0,,,1879000000.0
"Proceeds from Sale of Debt Securities, ",us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,253000000.0,,,942000000.0,,,2364000000.0,,,1044000000.0
Proceeds from Sale and Maturity of Other Investments,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,,,63000000.0,,,55000000.0,,,64000000.0,,,81000000.0
Equity securities,us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi,,,-25000000.0,,,-26000000.0,,,-34000000.0,,,-63000000.0
Real estate investments,us-gaap_ProceedsFromSaleOfRealEstateHeldforinvestment,,,-7000000.0,,,-13000000.0,,,-14000000.0,,,-9000000.0
Fixed maturities,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,-4296000000.0,,,-3738000000.0,,,-4335000000.0,,,-4409000000.0
Other investments,us-gaap_PaymentsToAcquireOtherInvestments,,,-96000000.0,,,-90000000.0,,,-139000000.0,,,-135000000.0
Securities transactions in the course of settlement,trv_SecuritiesTransactionsInCourseOfSettlement,,,308000000.0,,,111000000.0,,,-35000000.0,,,613000000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,-0.0,,,-381000000.0,,,-0.0,,,-4000000.0
Other investing activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,-116000000.0,,,-81000000.0,,,-120000000.0,,,-84000000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,-808000000.0,,,-1037000000.0,,,-455000000.0,,,-657000000.0
Treasury stock acquired — share repurchase authorizations,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-250000000.0,,,-250000000.0,,,-398000000.0,,,-500000000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,-102000000.0,,,-110000000.0,,,-62000000.0,,,-59000000.0
Dividends paid to shareholders,us-gaap_PaymentsOfDividendsCommonStock,,,-240000000.0,,,-229000000.0,,,-215000000.0,,,-213000000.0
Issuance of common stock — employee share options,us-gaap_ProceedsFromStockOptionsExercised,,,57000000.0,,,190000000.0,,,82000000.0,,,159000000.0
