label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Employee share-based compensation,us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation,30000000.0,87000000.0,49000000.0,31000000.0,21000000.0,179000000.0,8000000.0,26000000.0,68000000.0,11000000.0,30000000.0,135000000.0
Compensation amortization under share-based plans and other changes,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,59000000.0,57000000.0,83000000.0,63000000.0,61000000.0,78000000.0,47000000.0,47000000.0,70000000.0,42000000.0,41000000.0,59000000.0
Net Income,us-gaap_NetIncomeLoss,1888000000.0,1509000000.0,395000000.0,1260000000.0,534000000.0,1123000000.0,404000000.0,-14000000.0,975000000.0,454000000.0,551000000.0,1018000000.0
Dividends,us-gaap_DividendsCommonStock,250000000.0,252000000.0,241000000.0,243000000.0,245000000.0,232000000.0,232000000.0,233000000.0,218000000.0,221000000.0,225000000.0,214000000.0
Other,us-gaap_StockholdersEquityOther,-1000000.0,0.0,0.0,1000000.0,-1000000.0,-1000000.0,0.0,0.0,,0.0,1000000.0,0.0
Other comprehensive income,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,991000000.0,,,,,,,,,,,
Treasury stock acquired — share repurchase authorizations,us-gaap_TreasuryStockValueAcquiredCostMethod,625000000.0,500000000.0,250000000.0,250000000.0,250000000.0,250000000.0,100000000.0,400000000.0,400000000.0,500000000.0,500000000.0,500000000.0
Net shares acquired related to employee share-based compensation plans,us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,3000000.0,57000000.0,108000000.0,3000000.0,3000000.0,138000000.0,926000.0,146000.0,62000000.0,715000.0,414000.0,59000000.0
Other comprehensive loss,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-2003000000.0,,,-2753000000.0,,-3795000000.0
Other comprehensive income (loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,483000000.0,399000000.0,1977000000.0,-279000000.0,-660000000.0,,-623000000.0,1059000000.0,,-2553000000.0,
Treasury stock acquired — share repurchase authorizations (in shares),us-gaap_TreasuryStockSharesAcquired,2300000.0,1800000.0,1000000.0,1100000.0,1100000.0,1200000.0,,,,,,
Treasury stock acquired - share repurchase authorizations (in shares),us-gaap_TreasuryStockSharesAcquired,,,,,,,600000.0,2200000.0,2200000.0,3100000.0,2900000.0,2900000.0
Net shares issued under employee share-based compensation plans (in shares),us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation,200000.0,300000.0,1000000.0,200000.0,0.0,2000000.0,100000.0,100000.0,1100000.0,100000.0,200000.0,1700000.0
