label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,305757000.0,79641000.0,129384000.0,187205000.0,94081000.0,48392000.0
Current Marketable Securities,us-gaap_MarketableSecuritiesCurrent,316344000.0,470457000.0,557230000.0,497566000.0,75570000.0,85481000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,30056000.0,27140000.0,22063000.0,21329000.0,28139000.0,21454000.0
Goodwill,us-gaap_Goodwill,121064000.0,118219000.0,118219000.0,118219000.0,118219000.0,118219000.0
Intangible Assets,us-gaap_FiniteLivedIntangibleAssetsNet,12989000.0,3048000.0,,0.0,667000.0,3335000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,75490000.0,103061000.0,64888000.0,66826000.0,47018000.0,30156000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,6128000.0,5063000.0,7549000.0,4996000.0,6455000.0,652000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,17727000.0,17825000.0,17947000.0,17243000.0,9090000.0,7885000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,1919000.0,1430000.0,1454000.0,1178000.0,1672000.0,829000.0
Total Current Assets,us-gaap_AssetsCurrent,911054000.0,883371000.0,930906000.0,929653000.0,360801000.0,280635000.0
"Funds held in escrow, including funds in transit",us-gaap_EscrowDeposit,195736000.0,212387000.0,161457000.0,160813000.0,135042000.0,108721000.0
Total Assets,us-gaap_Assets,1211613000.0,1037541000.0,1080245000.0,1081061000.0,529227000.0,446380000.0
Operating lease asset,us-gaap_OperatingLeaseRightOfUseAsset,5752000.0,4333000.0,7603000.0,10682000.0,19729000.0,21908000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,128779000.0,,,,,
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,308000.0,1288000.0,8236000.0,9858000.0,7522000.0,5973000.0
Escrow funds payable,upwk_EscrowFundsPayable,195736000.0,212387000.0,161457000.0,160813000.0,135042000.0,108721000.0
Accrued expenses and other current liabilities,upwk_AccruedExpensesAndOtherCurrentLiabilities,59300000.0,58192000.0,53611000.0,45742000.0,32868000.0,18342000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,268433000.0,293003000.0,247692000.0,233634000.0,198747000.0,149098000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,7269000.0,17361000.0,25075000.0,22083000.0,16801000.0,13799000.0
Total Liabilities,us-gaap_Liabilities,636236000.0,656466000.0,831366000.0,821544000.0,229917000.0,186956000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,357928000.0,356087000.0,564261000.0,561299000.0,3142000.0,10699000.0
"Operating lease liability, noncurrent",us-gaap_OperatingLeaseLiabilityNoncurrent,9567000.0,6088000.0,11177000.0,16753000.0,20506000.0,21186000.0
Commitments and contingencies (Note 9),us-gaap_CommitmentsAndContingencies,,,,,,
Commitments and contingencies (Note 6),us-gaap_CommitmentsAndContingencies,,,,,,
Short Term Debt,us-gaap_LongTermDebtCurrent,,,,0.0,7581000.0,7584000.0
Common Stock,us-gaap_CommonStockValue,14000.0,14000.0,13000.0,13000.0,12000.0,11000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,653575000.0,674918000.0,592900000.0,510568000.0,494122000.0,431370000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,-78476000.0,-294062000.0,-340949000.0,-251064000.0,-194824000.0,-171957000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,264000.0,205000.0,-3085000.0,,,
Total Stockholders' Equity,us-gaap_StockholdersEquity,575377000.0,381075000.0,248879000.0,259517000.0,299310000.0,259424000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,1211613000.0,1037541000.0,1080245000.0,1081061000.0,529227000.0,446380000.0
