label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,260838000.0,291070000.0,304449000.0,288464000.0,182803000.0,24667000.0,146827000.0,154106000.0,101985000.0,156423000.0,135370000.0,121174000.0
Current Marketable Securities,us-gaap_MarketableSecuritiesCurrent,382259000.0,343509000.0,317619000.0,312719000.0,314941000.0,465939000.0,408417000.0,362561000.0,407643000.0,519383000.0,532258000.0,551781000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,40373000.0,38109000.0,34927000.0,29875000.0,28149000.0,27128000.0,26659000.0,24867000.0,23104000.0,21487000.0,20823000.0,20930000.0
Goodwill,us-gaap_Goodwill,150471000.0,141473000.0,121064000.0,118219000.0,118219000.0,118219000.0,118219000.0,118219000.0,118219000.0,118219000.0,118219000.0,118219000.0
Intangible Assets,us-gaap_FiniteLivedIntangibleAssetsNet,39656000.0,9525000.0,11174000.0,1859000.0,2258000.0,2656000.0,,,,,,
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,76433000.0,71230000.0,77917000.0,69447000.0,116522000.0,114403000.0,60262000.0,66309000.0,59291000.0,67070000.0,69858000.0,62048000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,8514000.0,1027000.0,4115000.0,5601000.0,5863000.0,5916000.0,1747000.0,4178000.0,4248000.0,5354000.0,5281000.0,10327000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,18048000.0,21141000.0,22086000.0,19359000.0,22743000.0,20073000.0,16537000.0,19396000.0,19481000.0,16860000.0,18374000.0,18152000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,1505000.0,1544000.0,1576000.0,1974000.0,1645000.0,1311000.0,1379000.0,1467000.0,2120000.0,1431000.0,1503000.0,1663000.0
Total Current Assets,us-gaap_AssetsCurrent,948951000.0,938983000.0,938013000.0,904291000.0,855665000.0,848019000.0,810013000.0,780027000.0,767820000.0,929702000.0,944305000.0,949534000.0
"Funds held in escrow, including funds in transit",us-gaap_EscrowDeposit,211373000.0,212033000.0,215942000.0,214302000.0,218656000.0,222937000.0,177970000.0,177655000.0,179420000.0,169966000.0,188445000.0,196379000.0
Total Assets,us-gaap_Assets,1311209000.0,1261716000.0,1240066000.0,1062659000.0,1008563000.0,1000819000.0,961438000.0,930572000.0,918066000.0,1079226000.0,1094014000.0,1100276000.0
Operating lease asset,us-gaap_OperatingLeaseRightOfUseAsset,5188000.0,5367000.0,5550000.0,6441000.0,2627000.0,3486000.0,5168000.0,5992000.0,6803000.0,8387000.0,9164000.0,9930000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,125065000.0,126715000.0,127762000.0,,,,,,,,,
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,12476000.0,4238000.0,2254000.0,361000.0,528000.0,596000.0,2876000.0,5535000.0,7872000.0,8493000.0,7484000.0,10188000.0
