label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,342843000.0,133792000.0,344527000.0,301669000.0,288659000.0,202603000.0
Inventory,us-gaap_InventoryGross,226796000.0,205625000.0,161283000.0,119817000.0,87480000.0,113371000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,,,,,142825000.0,161748000.0
"Property and equipment, net",us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,346008000.0,345502000.0,129998000.0,129117000.0,,
Goodwill,us-gaap_Goodwill,203028000.0,203028000.0,7824000.0,7824000.0,7824000.0,7824000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,163991000.0,179978000.0,,,,
Accounts Payable,us-gaap_AccountsPayableCurrent,72001000.0,71841000.0,47776000.0,42818000.0,20163000.0,40957000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,191627000.0,205381000.0,138268000.0,89205000.0,44068000.0,87865000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,13422000.0,11380000.0,10564000.0,7794000.0,4935000.0,11044000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,8516000.0,9527000.0,1605000.0,1040000.0,1206000.0,1403000.0
Total Current Assets,us-gaap_AssetsCurrent,774688000.0,556178000.0,654642000.0,518485000.0,425142000.0,414883000.0
Total Assets,us-gaap_Assets,1739328000.0,1522561000.0,1118896000.0,982078000.0,815594000.0,834964000.0
"Operating lease right-of-use assets, net",us-gaap_OperatingLeaseRightOfUseAsset,24094000.0,23496000.0,23183000.0,22538000.0,21994000.0,26561000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,219003000.0,204852000.0,301644000.0,303074000.0,216603000.0,222545000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,4475000.0,,,,,
Total Liabilities,us-gaap_Liabilities,475149000.0,457791000.0,408451000.0,387045000.0,264824000.0,318569000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,178824000.0,175660000.0,116649000.0,92574000.0,48915000.0,91126000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,75416000.0,50654000.0,30619000.0,28240000.0,11392000.0,22067000.0
Earn-out liability,us-gaap_BusinessCombinationContingentConsiderationLiabilityCurrent,0.0,20810000.0,,,,
Current portion of liability related to tax receivable agreement,whd_TaxReceivableAgreementLiabilityCurrent,20297000.0,20855000.0,27544000.0,11769000.0,9290000.0,14630000.0
"Finance lease obligations, current portion",us-gaap_FinanceLeaseLiabilityCurrent,7024000.0,7280000.0,5933000.0,4867000.0,3823000.0,6735000.0
"Operating lease liabilities, current portion",us-gaap_OperatingLeaseLiabilityCurrent,4086000.0,4220000.0,4777000.0,4880000.0,4247000.0,6737000.0
"Liability related to tax receivable agreement, net of current portion",whd_TaxReceivableAgreementLiabilityNonCurrent,258376000.0,250069000.0,265025000.0,269838000.0,195061000.0,201902000.0
"Finance lease obligations, net of current portion",us-gaap_FinanceLeaseLiabilityNoncurrent,10528000.0,9352000.0,6436000.0,5811000.0,2240000.0,3910000.0
"Operating lease liabilities, net of current portion",us-gaap_OperatingLeaseLiabilityNoncurrent,20078000.0,19121000.0,18375000.0,17650000.0,17822000.0,20283000.0
"Deferred tax liability, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,2868000.0,3589000.0,1966000.0,1172000.0,786000.0,1348000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,0.0,
Minority Interest,us-gaap_MinorityInterest,193062000.0,199248000.0,138528000.0,126389000.0,197800000.0,188929000.0
Common Stock,us-gaap_CommonStockValue,681000.0,0.0,0.0,0.0,0.0,472000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapital,520794000.0,465012000.0,310528000.0,289600000.0,202077000.0,194456000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,552133000.0,400682000.0,261764000.0,178446000.0,150086000.0,132990000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-2491000.0,-826000.0,-984000.0,8000.0,330000.0,-452000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1264179000.0,1064770000.0,710445000.0,595033000.0,550770000.0,516395000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,1739328000.0,1522561000.0,1118896000.0,982078000.0,815594000.0,834964000.0
