label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Dividends paid to Class A Common Stock shareholders,whd_CashDividendsPaid,,,,,,4244000.0
Repurchase of shares,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,-1549000.0
Provision for bad debts,us-gaap_ProvisionForDoubtfulAccounts,,,,,,355000.0
Loss on disposal of assets,us-gaap_GainLossOnDispositionOfAssets1,,,,,,236000.0
Gain from revaluation of liability related to tax receivable agreement,whd_GainFromRevaluationOfLiabilityRelatedToTaxReceivableAgreement,,,,,,-5336000.0
Profit or Loss,us-gaap_ProfitLoss,232758000.0,214840000.0,145122000.0,67470000.0,59215000.0,156303000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,60438000.0,65045000.0,34124000.0,36308000.0,40520000.0,38854000.0
Deferred financing cost amortization,us-gaap_AmortizationOfFinancingCostsAndDiscounts,1120000.0,4514000.0,-165000.0,-168000.0,,
Stock-based compensation,us-gaap_ShareBasedCompensation,22888000.0,18105000.0,10631000.0,8620000.0,8599000.0,6995000.0
Provision for expected credit losses,us-gaap_ProvisionForDoubtfulAccounts,370000.0,2622000.0,406000.0,310000.0,342000.0,
Inventory obsolescence,us-gaap_InventoryWriteDown,3841000.0,5337000.0,2739000.0,3490000.0,4840000.0,2552000.0
Gain on disposal of assets,us-gaap_GainLossOnDispositionOfAssets1,-1013000.0,-3156000.0,-1391000.0,,,
Deferred income taxes,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,19773000.0,17343000.0,25299000.0,4829000.0,6948000.0,25403000.0
Change in fair value of earn-out liability,us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,16318000.0,14850000.0,,,,
(Gain) loss from revaluation of liability related to tax receivable agreement,whd_TaxReceivableAgreementGainLossOnRevaluationOfLiability,-3204000.0,-4490000.0,1910000.0,-898000.0,555000.0,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,13048000.0,-11858000.0,-49349000.0,-45492000.0,44829000.0,4204000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,-25628000.0,41922000.0,-44891000.0,-36083000.0,18201000.0,-17592000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-2267000.0,753000.0,-3108000.0,-2789000.0,6177000.0,438000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayableTrade,675000.0,8710000.0,5803000.0,22281000.0,-19434000.0,-607000.0
Accrued expenses and other liabilities,us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,28964000.0,-7367000.0,2090000.0,16628000.0,-10893000.0,6994000.0
Payments pursuant to tax receivable agreement,whd_IncreaseDecreaseInTaxReceivableAgreementLiabilities,-20800000.0,-26890000.0,-11666000.0,-9697000.0,-14207000.0,-9335000.0
Payment of earn-out liability,us-gaap_PaymentForContingentConsiderationLiabilityOperatingActivities,-31168000.0,,,,,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,316113000.0,340280000.0,117884000.0,63759000.0,143380000.0,209632000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-0.0,-616189000.0,,,,
Capital expenditures and other,whd_PaymentsForCapitalExpenditures,-39176000.0,-43977000.0,-28291000.0,-13939000.0,-24493000.0,-59703000.0
Proceeds from sale of assets,us-gaap_ProceedsFromSaleOfProductiveAssets,3788000.0,5373000.0,2755000.0,2306000.0,6346000.0,3755000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-35388000.0,-654793000.0,-25536000.0,-11633000.0,-18147000.0,-55948000.0
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,0.0,155000000.0,,,,
Repayments of borrowings of long-term debt,us-gaap_RepaymentsOfLongTermDebt,-0.0,-155000000.0,,,,
Payment of contingent consideration,us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,-5960000.0,,,,,
Proceeds from Issuance of Common Stock,us-gaap_ProceedsFromIssuanceOfCommonStock,0.0,169878000.0,,,,
Payments of deferred financing costs,us-gaap_PaymentsOfFinancingCosts,-0.0,-6934000.0,,,,
Payments on finance leases,us-gaap_FinanceLeasePrincipalPayments,7882000.0,7652000.0,6055000.0,5205000.0,5317000.0,7484000.0
Dividends paid to Class A common stock shareholders,us-gaap_PaymentsOfDividendsCommonStock,-33681000.0,-30124000.0,-26719000.0,-21158000.0,-17140000.0,
Distributions to members,us-gaap_DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,-13290000.0,-16644000.0,-9692000.0,-9742000.0,-16304000.0,-8392000.0
Repurchases of shares,us-gaap_PaymentsForRepurchaseOfCommonStock,-9331000.0,-5249000.0,-4563000.0,-3283000.0,-1445000.0,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-70144000.0,103275000.0,-47382000.0,-39388000.0,-40206000.0,-21669000.0
