label,concept,2025-09-30,2025-06-30,2024-09-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-06-30,2022-03-31
Profit or Loss,us-gaap_ProfitLoss,50188000.0,49047000.0,62437000.0,49815000.0,68019000.0,32459000.0,52288000.0,35780000.0,27083000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,,,,15046000.0,,,13110000.0,,8677000.0
Deferred financing cost amortization,us-gaap_AmortizationOfFinancingCostsAndDiscounts,,,,280000.0,,,291000.0,,42000.0
Stock-based compensation,us-gaap_ShareBasedCompensation,,,,4432000.0,,,3841000.0,,2666000.0
Provision for expected credit losses,us-gaap_ProvisionForDoubtfulAccounts,,,,162000.0,,,-376000.0,,-110000.0
Inventory obsolescence,us-gaap_InventoryWriteDown,,,,1062000.0,,,576000.0,,480000.0
Gain on disposal of assets,us-gaap_GainLossOnDispositionOfAssets1,,,,-208000.0,,,-1033000.0,,
Deferred income taxes,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,,,,4403000.0,,,-1406000.0,,1919000.0
Change in fair value of earn-out liability,us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,13304000.0,,,-121000.0,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,,,,-3011000.0,,,-12883000.0,,-14681000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,,,,234000.0,,,20565000.0,,-16648000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,128000.0,,,2151000.0,,-463000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayableTrade,,,,-8132000.0,,,-6282000.0,,6934000.0
Accrued expenses and other liabilities,us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,8748000.0,,,-6842000.0,,488000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,,86263000.0,,,60462000.0,,17209000.0
Capital expenditures and other,whd_PaymentsForCapitalExpenditures,,,,-7902000.0,,,-15928000.0,,-7652000.0
Proceeds from sales of assets,us-gaap_ProceedsFromSaleOfProductiveAssets,,,,1094000.0,,,1633000.0,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,,-6808000.0,,,-633152000.0,,-7294000.0
Payments on finance leases,us-gaap_FinanceLeasePrincipalPayments,,,,-2031000.0,,,-1709000.0,,-1438000.0
Dividends paid to Class A common stock shareholders,us-gaap_PaymentsOfDividendsCommonStock,,,,-8144000.0,,,-7353000.0,,-6664000.0
Distributions to members,us-gaap_DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,-1684000.0,,,-1645000.0,,-1654000.0
Repurchases of shares,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,-8268000.0,,,-4343000.0,,-4424000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,,-20127000.0,,,303163000.0,,-14180000.0
Effect of exchange rate changes on cash and cash equivalents,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,1137000.0,,,422000.0,,337000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,60465000.0,,,-269105000.0,,-3928000.0
Proceeds from sale of assets,us-gaap_ProceedsFromSaleOfProductiveAssets,,,,,,,,,358000.0
(Gain) loss on disposal of assets,us-gaap_GainLossOnDispositionOfAssets1,,,,,,,,,-293000.0
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,,,,0.0,,,155000000.0,,
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,,-0.0,,,-618857000.0,,
Payments of deferred financing costs,us-gaap_PaymentsOfFinancingCosts,,,,-0.0,,,-6665000.0,,
(Gain) loss from revaluation of liability related to tax receivable agreement,whd_TaxReceivableAgreementGainLossOnRevaluationOfLiability,,,,,,,-3417000.0,,
Proceeds from Issuance of Common Stock,us-gaap_ProceedsFromIssuanceOfCommonStock,,,,0.0,,,169878000.0,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,,,,1611000.0,,,,,
Cash paid for interest,us-gaap_InterestPaidNet,,,,535000.0,,,,,
Gain from revaluation of liability related to tax receivable agreement,whd_TaxReceivableAgreementGainLossOnRevaluationOfLiability,,,,-0.0,,,,,
Right-of-use assets obtained in exchange for new lease obligations,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,,,,4515000.0,,,4874000.0,,3984000.0
Property and equipment in accounts payable,us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,,2637000.0,,,1249000.0,,1574000.0
Loss from revaluation of liability related to tax receivable agreement,whd_TaxReceivableAgreementGainLossOnRevaluationOfLiability,,,,,,,,,1115000.0
